id,prompt_tokens,completion_tokens,total_tokens
eda29d40b0b69d2d8b4557af8fc8a0f2974fb4cfd1424e8b5ab8480c21c5d276,937,210,1147
737c6a9f039eda169afd3b953d3bbf75b8a45d5a4de48f2a5051ebb7b0ed6613,1066,217,1283
f8597fc6366fb7324e278df8f3d5fecba0691ca5e06b54311ec3162d980df2cf,1231,438,1669
f18f5f7efcc24f7fe12920c61aedcf82c14048bdad95fd322bc70000d7ece172,1280,743,2023
5a35cd65d1df90b69e39dbc1dc119cb0a54d4cbc97fffe34cc345af6a1dfcb65,973,396,1369
c974314add6a4b076da155ee69c939662d770885b3d7faff174a17072ed297b1,1920,627,2547
73a0dbc1ef86a2940a7017e41104eebce7ef40a6809af75216434b4fe09372b0,1124,206,1330
8dd1d73606eb2594243dd01a6117f6023314b84a41a88c69b674078a8350bfd2,2237,1335,3572
bcfb546a90a8a89220e4956f1fddecbbdf91d38d20d9e78e0fbbd99b7369a294,2307,313,2620
74fe4530b778017553b3e4404086eff7314c708c4db2896e7d867ba25ff9744e,1020,290,1310
7c0cd976d12c98deba752e6876f9bc983904b1e3431ad8ea6fc5b09de1ab36c5,1232,206,1438
baef16f4ac80496b64cac6d80268692e147f635e0200e7191f3a2e66d35c08df,924,206,1130
51bb62545c7c9c03bb8fd705dd0da3ef8d9ca4b2ff6b048eed253ddfed73bb5c,1584,316,1900
187010e14cc1f47bafeb14bca8c452842cce2bda16ede2a8386ce3064f734738,1197,292,1489
510a0984cbe014bcb98f80b7b217f7b681c11687f6e393e7798c492caa2a5fbf,2046,423,2469
749602d6d26742124d5f2c5f0b40ea87a41cbf0646321eb4d48cb29738d18f55,1224,389,1613
2fefe404d967b6c9ffecbec3ab616fc2422a7b7b11f01831eb2048210f56ca7d,924,207,1131
08fc970051343a990c19fb9334c0cb5b45e0a871114b48953814c6cdcbf1b15a,1723,321,2044
fe8222e3a8240f82265333e35bab403de16c8401301fba83c8df612b7234a398,1279,217,1496
769a76dc943f7778d659cbeaf8227ee35d9fcd6764b01c264cf8ce063584c459,1651,386,2037
b7db19865f4a278a9dc111feea36848589c9cbfc649a9d1f65cf30a9cd33bc1f,1148,670,1818
29ec0f0c934800dcb952475c26f8aa50c30c4ba707f65059b88b8635f7c8bce7,1515,262,1777
a2497891aae151bebc182bdea9353d56b4ff0e26d2fe96c495118dee07901d2c,2276,1449,3725
c68a2d6826d40d65f8c6e1c170469eed1c1bc83bc30034c090172676d74f1573,1101,210,1311
69a52cb4479dec04988529e4b2b28068149c8a300b38250fd42284e16692f8b6,1005,204,1209
39e4f718e27d1f68b0d9665d44ed104f16a6cfb0dd183b69064dcf6e99b27ee4,1158,538,1696
56b5c458ce4f191b7bfdf361de25364fdcd01bf900515e183173dc3ab5795201,933,291,1224
913d39ccb9a4fcc6d6281f649724671fc52a848cc6a0d3de56af88aea8495a21,2089,474,2563
6148d2ecf093d956d7465f19d3c5cae7ad4c6f8cb5934b8461d2c22afc26f481,1124,205,1329
c3dd3f271b20d8d95619fc45d65830baedbc0a942158c61b25da9faee7992990,1612,373,1985
b16983c4bf9cbf17070b9b6f55c19e0fe988793a306ac48fa7ff59e0ef3e2a8d,1233,208,1441
1757dfe183568ce6336d1d52e768ac5601ef27235d0fe699f33137e58ef7b1ad,1547,212,1759
55dae3f813217b21d755922da31109a233f1e3bfc19d7df58a9e2525d96c6420,1044,212,1256
2d46e5c9660b0aeaf6748404152ff063af177867e98e92cbb20118d7d71d10b4,1468,216,1684
0f6d4bf8be01475ae05d8e3bc3373fb091a46b7168eb09519ac020c61c04eea7,952,210,1162
6b2773e93168366f3581ec14614810e386319c54430680f0227cf6918d10b8fc,1585,575,2160
be8640014083b90b2d37ade9856446672d74479b5a42cacbbc09d0288dd304b2,1105,215,1320
14eb9e5a36e16b5857bf2403ad941ce7e7721e4a350406322f82d54c8bebcf57,892,213,1105
1b51a0955ff359296d2cd8d14ad15c8cf1a40afd2b1dd01c02f7df3c29f7aaee,998,288,1286
db936fcebd8bf24f4cff213d29ff7b5105fc711c72fd90409a2e4712274f21c7,1429,234,1663
fa2ea7876dc766856f3fcf67ff9e9e7a401247d01388f09bf6bea7e216dd119e,1737,772,2509
1597b33c701d3d63c8062717de8e892c8b7ebbb79cc0f5f5e0419eda15d74fc2,1803,314,2117
582d657b26c7a660023ef92bf9091c30ea84f895375c8240e2c04d3a2bb7d9b4,1050,386,1436
0361cde55aadfec7df803ed37df3d4c18776e665cec791ac48a2af73227dcc2b,952,214,1166
6aafea22ca5b2fcb9d3405d378e52354531380ff27619c0a73776eca7b2a9e86,1902,311,2213
8ee6954df84c9968de26c9f4813b0fca83bcf89f8cd1d8a58601c92e0fd8342b,2312,1087,3399
60c76c08b47d18a8e44383891bb727b0b3961c5fa383ec306b0d2ec4f7f4f8f0,1691,639,2330
6653848a2760a24edbb925c8a434b8c66d3dd75a83be5fb2e51a9b6c65ace72c,1121,205,1326
1dd234afe809d1712f3b1fcf473d7a65de6902a097bb34d8447bb3c3d49d57a3,958,206,1164
7d691f9681d9b8efa2023b3e8267d1ab71018594eeac8f9faab565e354d17bed,1179,212,1391
00cc44bf6368e0c7fca7d7778e36bac5b0f1d9b23a93e3f7026c742bbac6c20a,1243,203,1446
822c5e8022835bc7c718f82f726d38d9cdaf99e9231f0d3920dda3056b392b97,1032,291,1323
9c448506caab02537a6ad28983673f0187cf37c6721fa404fd6ccb269231f092,1012,366,1378
e428224d1b3392be172db79c1428b369cd16ba9b94f2b4a0f262f5e33f48c852,1698,548,2246
66faafe4130a943bcb9f09c581257063a10505bfcbd009f977e8646f63539a77,1711,219,1930
99118b4cdd40f11f5216ea8fc3407e3ed811a4a4a1ccee56e4c28c1aab3697bd,918,209,1127
a7552490c5e3986edd996541418ad2eecb1429dc5edc10ce26f367d0d5c8adc8,1220,209,1429
24a357cb22665d460c970eec9e2ca7c2e198cae1114884d315134995f948109c,1792,316,2108
894fdb1620db7bb5d24a02f117af28bce5cd65ff7549540febb3359e0b703968,940,219,1159
c352cb3a443fe0c432549ab2187e71143775bf0844a1ece2995ee00f661b1884,1270,647,1917
0462e8a9a15e218520356a331ac183e838cc979d5041795a79f866ee127351fd,1250,314,1564
2921910b4c092d7f69a113fc09a9aae7ad198a387deb00ffc384196912376c18,1703,426,2129
186863107b20b0831022ab268c9bea020e8ed82e66f806e710c26ad36589072d,1543,446,1989
bfa8ddfa6b320b098f2d60a661c94df5d5e8c4e0595e2377b9f75a593adb62fc,1662,318,1980
5b34b3153217baf7856ac739c2d54f3b8ae25a30789d0e747a27368f61af65f7,2243,1598,3841
d6a4f7747659855f9667098dabf608d5da0c254a295515ff073184d93ae22a7a,2309,1363,3672
2179397c0bf288efcfebfba09764a245fd30985772aca6c820518241be4e966d,1169,209,1378
299e9ebf8beb2a8eb6c6f7fa628f4fb6d4915eb65befbdcd0fe746be45658741,1219,317,1536
35860bf26733393432903a8bdaf011de65b743ad13f746b105417a6b40bb356f,1165,206,1371
82904212bf3dd4245f0b75e3c63154e9435ef0232a0ce9b6cf414403761cf6eb,1589,342,1931
e089848e7c8a0620f65f67434b1fa7785defaa13e85a16ff99bfb2247bab0211,904,207,1111
6be800e46c112bd9e22cc5a1a0d9458f71056cc176eb35ea207b22e66e18eced,1299,547,1846
4d68ec3cf5b2ee03a8cbdf3873fb83a54542329985b9eda691bb94ee44e0b53d,1056,225,1281
bc0d7e19bb1214a65610f808a9ad331425807d837eb2fd0ad12ab0214222c8d9,1060,208,1268
b340364c463a3bc25f8acc45072a940da87a5e2747162d24550fff7944f7dc7e,1501,211,1712
0a74e96f430d90e0b215a69e260b664d2d522fc3e5e4ee4c0b2a500ba8666076,1124,309,1433
f0178c17fcd965e579a888fbf94187f91b5739a3889895db8a0d0b7af0d5fda1,1185,372,1557
d8392e09f96736826872144cb098ad358dfc42b919719750f31b340a19706e0e,1987,661,2648
214de6d617dad8eb20e95e04fdbc423165f6a90c02a7f56b90587d32240c232c,1620,316,1936
8565b0a9270cdec25d19c6558399046760b92ede8ea81ccfceec6a3eece90899,1555,221,1776
751559f4e7852a75252a18ad4695f9047964dcc561a79a55e80a397c5cd245b8,1619,780,2399
48c8e3c3c6b3efb0f001e34f945e22703ce0d66158c2a35518717a92c571f1d0,1255,212,1467
d0fe05b4b1382533a0d09ebf3723c413a9dfc0cfe491a04120f68b095ed4f586,1057,680,1737
978f9862d0d4176a8ba41d88cfc97f6a41d50cd347180d10a3b9fdbd9b07c2ed,1153,604,1757
237c1322d64d80eeaf4bdc3b04c6b20479ef0408bf90d4dcb6c23523efee57ab,1667,323,1990
0898ec515b1668e645dc387851b9ff4330335facd0807934dd33c303336ed06c,1124,211,1335
dab13e4c57d5a365ba44830b85580f65fbd96dcc1ffa2eca33ca9ea04ba187b7,1619,432,2051
f7ce7256c078f8903eacaedb113fcf9f7504e4c11831c58f497071b19349ca0a,1517,303,1820
ec6a214dbec8d89797daff1814c11e32ee05a95dcdd8e431b910d5c5cfece3f1,2288,318,2606
94fdad024e4f9c4ed2032b060b10f8465749f59b0b23b6d7449d85d8e0b4a276,987,211,1198
d99c559284d30e007e555ac62ac7f5c0673dcba068d253be51f832244d069a35,1233,569,1802
13fe6e5377eb3a009f82107918483850fe4371f12df732f361acf517bb7bd81c,1017,206,1223
8548ea566b39b6de690d77b5d79a4e84204bcca2317481157bdccee6eb30f67c,1008,215,1223
5edbdd8988b5e7fdcb139bb7066de49936b97db460936e4ef84aad3fa27b0fe3,1447,368,1815
db83161b442f3332a7f8fb2b9a25e9318d18715f57dfead865f4ed22b47c75e6,1133,214,1347
f7fad8716269a0c781c9ea8adc68e73ad21c047760b1981b88a60dd6f038124c,1276,329,1605
c4963e7da8833b9174be32eabb1f66da5a6b2438a2b42461dc91d8fc2720827e,1220,375,1595
4a6ffe56d9eee9021ef8d6b14a83b9f0f005278f73e3e4e00156ffab368eec71,1981,312,2293
c593e0efd3f7ea94dbab2cb27a86142d6d734ae9ee355fafaeb0e77f599f02aa,1248,212,1460
5e6fcffda4aa104130ac1b450956edb79b762ab437c28a544d7d8f84f6520c9f,1096,220,1316
dd3fd2855165495a438a24ecade826ee3d53bf973834ccd02da5dcd44b6faefc,2125,312,2437
f8612512416a300e7ff8c0f416d53efae0a15bcb80b599e4f0704eeb07e402a5,2229,504,2733
203515c339d2f5b7114bd45f8db0e3c3e9eff37ea43bfc2c7e26f39043ceb01e,1383,354,1737
3e4798895cdf3af86c21a635d9d7b844720f1d74f8286ee277957ce359ef6059,1130,204,1334
ea2bdb2c6fa01eec3b0792645d855e6d47bdb586eec143844957d2e1fce40674,1409,371,1780
7707e553e3e5d0d523a2d6c341afec25ace8fdf40a3c6b2848915ce3cd511e3e,1425,684,2109
7294f35455713da1f26ca904f34dac7bbc485d1a77b2c8c59349c7597e122072,1141,212,1353
1889f20ec75bb9ac96cc0a880d0f5ae16367a1457d8fece713ebdf1fb71f3243,1715,419,2134
2a2757f567a37e48a605f7b48ea79b9a767a2590a54fcad2cc6de3bccdf47566,1075,206,1281
6ad6168d7ed35d2b8fca58efda2ba85c1b2c958aa4ed92c19b9478d4947d30d5,1350,214,1564
be699ef0bec8e35ef75de59e3765c446a9e9224e7234b1567366d105623527b5,1124,206,1330
3ac1aa759b35c9290b49a59d095fb8ae99fe5ceb8ed5776331a6f6fdaaac10cf,1060,222,1282
ba418cfcc82603653cf97c75643b62338793fd125ca1e8d424409a1268bcb2bf,1942,317,2259
082202324a94ec1bbdedbd8161f44e7854a00a24e7f871a3830aa87c43ccb309,1385,290,1675
b2291d9d8f055e2c264c79bab57791c366e9bff7cd8c7709cf94fbff35a17260,1028,208,1236
73d1c728f736ca02a2895d68dadbf0a1b2aac1124f61dcdc928c87dafcfc2e62,966,208,1174
6a3d7d047e6449e3716e1a203444b4843585539d040723c03d11e8566c5fcc80,1349,246,1595
082fb434fb2547194788993c307f9b9559fb6d9e5fa80345353cb8be6627129d,1331,361,1692
63b20d8a780d9ff5bd28f9fb9c5f840f68d2765741c8caf4a3623c60e7b105d3,1020,210,1230
ed65923dbe7a6062508ba275ad333eac3a11036f63a2ba4371718efe05000060,945,210,1155
1f89225de74710c4bff748eaa5d3996ba18ef8a71c6f0c1d556b93df1779e2d7,954,201,1155
e4c91d742754b62da7e3ba81919f49d0e164ff7776133268afe0cd0a261e80b5,1256,286,1542
6098992acd7bbfef23fc0af346e75c6083aa58268725de5688c1f4d8cb2ca7c7,1687,606,2293
d7df9016eef5ef03226a51fb1e47be07de37544839181ceb176c2c92af7dd9ac,1776,669,2445
20b39c7d6ab449f1ba481f6b24903400101070a9aeac87a0899217e13256bec8,1395,213,1608
9d5fb9b8d970d11c9e92c3e7050e330878618949532d14a3f9e44a90bd58fccf,1040,224,1264
2875a6f759628effc30dba93f7f01564cf021aef290419d1c8fa4044f22c0ca1,1646,316,1962
7b0c8de11cd5ed132a1a38e5958b45c7266ed37c9add1876ccef47de5c6bbd83,996,306,1302
aea7ba9cae754153bd96715c208659cf3d5f32549cf0dcb078e52c861123656c,1172,200,1372
0f014f9f654060e1f8f41e63ab878a02a201c8c7b3a9ac1d7871e07bc105840f,901,209,1110
3f21ace690f14cc630d87a849cea3357213a4e7ca19b76c5e42b071c81347df3,2208,806,3014
f26f2ce51f7864b4436af5b99b2a5ba928956d7ed348813ddc9c7a1bd0409195,1124,205,1329
be4a7f4a0282fff6c04dccbde172dbfc9011d6769202b6aee3adf8cedfd5d33b,1245,205,1450
657f8a258542dc50c3d0ceab5721a31e5ffdd3fdea02d066b7c814928339d3f4,1862,573,2435
855fdd55422e8c8ef8254d1184dcebeb53b18fa5f0a035125e1e61a45a658998,1017,212,1229
a2f188335ffeb9c2d9bba9cc908bed3c4c33387e964d4048e3ae4aed5e36085d,1288,214,1502
f887034dcf9657e9faa02cc4e5f7995e2ba4f2f8084c35629e33da9f0200869b,1286,299,1585
8a11731acdf72a5b9e4d5d5ce9ce4f3467e3e3863880b1aa9eeadff80d174113,2294,318,2612
faff87cc33004c350f1a39abd8481bea4ddfa6943192c0c46f18550f44c83231,1344,286,1630
bd35b4a2d1b11f7a979f8637c19471ff2b34ee04f665460a2b5ea25e7f19e164,1580,212,1792
2002584f536669693bab6c81c92686ce4fc0cd0f83d6817eafe5d42bdbfdbf4f,966,211,1177
ae6fc256959748c0a121cd93d0778767e2dd6bbc406e649c14b2b0f39dae69ba,921,199,1120
5e17a6ec9bd7cc1329211a06efd73973fa5d614bd886f1e6e73c333d73d3b843,1583,211,1794
a9c73b35b2ba9be0e1c04f0c31a668bc85e23c696a79e09357abf34a732c39c5,1252,218,1470
e9ba5a3b8c02d3dd7151ff99051f37f85223c74d64cc945a391bb5626f02c096,1232,361,1593
2c3e5fc54277843f6db3d9ae1302d69fc15f1dd1051500e7aa2e2f4c268ff0d9,1472,459,1931
a9aafd35a75eaa66c34c01444e9622aa08e5102a3c17dc496178bfc13e534a4b,1121,205,1326
16f4d5d20d1c165e1deb97518bf6ee4f81b826b363a1cf44b472d5cd6e17be01,1591,212,1803
10d82538f0b2aaba0f68b025836556fe9c3c9c84e57690a7812c00f32d56e3ca,1546,494,2040
ca5bb5ff207402ce879269537dfba17b0202e869c1571f9fe77271bc361d3f94,1073,203,1276
0bf4190dc42ee7ec97b18279fdfd2d3278eda6c971a9ec995cad3077cd450b40,905,210,1115
a85b716c1b7160fdb39261f90196eb4cfcad1ea7a41cbcf8be9534a02381bc88,1732,311,2043
51fe26a3c2446076d35cfb699b1ad4da25fc0fc9afd962891df63766323f6085,1667,443,2110
dba19b3922200f183865d6636d2bdbeec0a26606e26894bf36f216435bf2e9d1,1323,623,1946
59156eb591d1688bd7d97a238591372ae41683922ed8664a03d81fdeb557347c,1043,202,1245
1c273e46999176806eb7f5c7ff14707036e4e34c76bbc0d829f4a392ccb8f3ad,1158,206,1364
b366c773a4f0add9602bc02e222359a4b718ab49fa4e4796a027bc426e6018e5,1441,201,1642
20f2a9a0c82848e351e7f826dcf8e2e569585d4a915d933fedda6d377af5bcda,1949,1025,2974
dd3997e82f6eed2827f7f678aae787526c9cc48f310fc9788d073a907fad5054,1091,214,1305
d758a056ffe4f50cd8dfdd39bb17330b7d350b97934f8947c7edaad0a8a490e2,1244,248,1492
dd8829bf2e0756572b0d06b692e7eb09f248b7f41b80292c494aa6be6da77c79,1473,234,1707
7e8f299991ed5b8794a7d864d164ccb87e365704300533393e79cdba6cfa9981,1012,210,1222
21568e9c64074c9d7ae8be657fcdde07f2e7370525b58b0d9ebcee1eadd70a0e,896,290,1186
5573c6e594149fcbea1bdf1670aaabb6e7cba734976e137e70b9c390a779e647,1628,547,2175
7daba223159b0b53f4cb582a77e66a7d8cb9ad3155192bc9abb7eeaa4621480b,1124,205,1329
3c76cc7afe74438e3e6b085ed4dabce4ee84e274ab71afd8114b3a19a209a7fc,1282,208,1490
f01d63c1b11b31b88c240532193020749ab7fedde0b4b2ed3b89d4f6d5ebefce,1264,364,1628
d4055e299b11596b4581577b50baf8b34efebac491f6374cb212bcf754b03b62,1080,285,1365
c5b9f0ac2054a8507da32a8bade0661f30a967059d48e2b81cbb5c9fb808ce45,997,286,1283
f212b75df0bb0c64ab1eef14cae0fab534c50bbd54f3db790ef37bed47d31d64,1194,212,1406
4bc8915b623d2b8ee5480ea06f1dc746bafbcba5958954593a109714a91ba9ea,941,222,1163
48d37f0ad0a604937441669fd3b65240ab4bd313e3d13a9d70f8bc9094835925,2244,471,2715
1155f3f81231fc3a8d20462071c368f450f50caee99346c3bad382b8f653e6c1,2257,997,3254
1f671bb114d836a8e2bb6456ae4794eeaab4a2cb1c28cf31291ae00da1d6f4ad,1222,284,1506
d242a1972c1de836934166376b56e7edcc8e94c92c98f86e776c6a0dfe6fa5aa,2122,541,2663
0ddd0e08f157c10c8a426c5b9a08179ab32d57c56dbadd030b516217ff106ca5,893,205,1098
8826c53cb4cd548984902c77edc4d321740b4275bf3da6be13e5890fd0b6bd25,981,369,1350
3fb156fc35850754e721329676b1d63b3963e65f5028aac4f6d613703d1c8b3e,1120,208,1328
d9a5d71ba98365a0df3b8ef6b07b043c72fef818065ae0ffd5167ab936232217,1110,205,1315
76780b6eeb11262fb622ea7be9b403d259711f4a0e14b8181ee28397c7d9725b,1392,289,1681
8dbbc61068c5b1e8da375fda16bd0d94b980bb42399ee3485fd5e8f69fdf8c30,956,212,1168
e93f7b275bc4c4049ed3b83fd1e0de58469b5c790380d6bed830f46e0d868d4d,1105,207,1312
eb20a264d56fb3ae9409adc992cc70a06dfa2c8d697f3885cc2ce84e9f4745d2,2139,597,2736
e390585b1458846c3ab93b9a546930a1ebd785810b73102c673c7d3571ede0f0,1124,205,1329
82733ddf79cca5b5527761dea2ea222ad625d1c86f4da26b5441cff3b3b1e9a3,1241,209,1450
951fbf2617ccfd0bd0eac8b1822bedc884dcdac45c6dbd6f473c0077d251865b,1240,211,1451
d8a147e13dcb6df6ba2e97d3ff867dd17615acc5f71470198818bbdcc579ad9e,1411,310,1721
09670763982ad4d1cb0d6df1c13b6a4d4c81b4cf596028f37b1cc34c76274ee7,1262,210,1472
36006a6492741c4dcb0cd4a0db13e0501ae601b08e23015394be463da8e93bbd,1508,292,1800
47d3ad215a2d9bd60c18df343a85308211e42515d0447175878f4999020bd74b,2312,808,3120
5208d7c08be05bbce163b7450a3a3d6e3e71f90b4a9301bb50f6b415f440254a,2339,618,2957
077487af4ad2b767796fc0289180afc65f3fbe3c09cb3149ceed4a80703cabc5,2025,773,2798
c155ec015dba5d8134eaa6cbdc14c3b5e63306c3d4c120ef670b862463d0a206,1636,664,2300
69e9d6a3eb1c0aa4760856421284e0a618d380b71cb1242eb5fd088535e5fde5,1124,205,1329
4aef422002ed1c74a427c290dfba9689cdcdd0ba288bacaf907cf72cc7e721a6,1152,208,1360
d303e7182198fda578655bebb8b717eb32760ff0f3dd4dde54722d316a3b4420,1146,309,1455
d67c6e1e7f7df68c6a7620f9135d6c19d281ce09493e9bb57f52914449455712,1127,209,1336
042464ea8079082c157a039fb342ccb4ce1d1ee1c5f3237f34ba792f11be9e4d,1086,673,1759
cf1241305318c7c5e55ff0b7e29989ea94f4eaf3c8f0b30e5ca445827122be2a,1110,212,1322
c7222f6001d1a051d39e74cb191828bbb69b9cca7e62784fab93b4065a9ee75d,1379,395,1774
30657abede3f89c489a2cb65075aef98d52b9aa4a90902187cc29d33ce882b2a,1173,380,1553
fd6b4299f28bfa50b786a85c2a09bc1497c187438c625b5619d9301b8bce8805,1421,615,2036
7e1644e61782929b0a5943127f98536f0f95c38d834cf50b8aa3c215a2c1c75b,1192,366,1558
31ec51b4a5d5e327e7baa5ea1b6c95db69d1b489c1c206753f8fba1fa8172fba,1077,444,1521
9fedb8601de6e7c5f294eee262df98ca1bb72a65513aa7e7dd05428ad546fd73,1895,892,2787
0174a532631d332830ef205cd98d28fe87341e31d1e995c91a38cba1d6563ab8,1266,287,1553
9d6e1550d2571a6c7cfe67bba27792da21f4eb34c0ae3c4b2b7a11370958b35f,1196,245,1441
d68c74f5f1b3c8b0bc5fa1a5b3b350f58bba17b667fffe5bf54993c274200bf6,1338,214,1552
2ee081931b212cb4bb803071e5e1fe3117d35d4ab20cb8bcebac1236feb302bb,1058,207,1265
f57c3cf5c0e8813c529a8319009e827ea7e4e1818dfcd5d37d94f8b3c94b490d,1447,574,2021
ddc8dc4e101a73d744691571f49b62a50bd19b97b4555e4aca986605d0866071,1357,210,1567
74f9d3adde1bedd0e59d948adb0d54eea703ed147c03ef4c0c5afeece4c4406d,1103,208,1311
a4bc77f8f619a48f0aacebc1d427bb38080881808f09d4d7334e3662be9aad3d,2067,779,2846
0741a12be922551d7ddacd6a5125f7f7b13c45e843d0f63c9f73d9cb8050096f,913,209,1122
b9e16c2646685bb767e69130066fec788f64ebf92752f603123240bc9ee9a700,1394,210,1604
57e1cbf76e4d83497e45833c1418147c5431703fb5ec67627787e798c3961960,886,307,1193
5b50ddae0b48ec36c697c5a84770e349b00684a4d61f70a4b281ae8c34de30e4,1508,209,1717
a3514b9183adc71aa89c0989d81932c2e3c437e9bc3cfd759c83d444f99cd862,1040,205,1245
6c5c20c7a749543e24017b5eb20ff83a7cbe3d2b531376bbeaaa2b47192ba324,1262,424,1686
26f5b2ca6285d1ddca5b0e05d67e0fcf65e0f40eb9827e2022fca0750e769cbe,1124,205,1329
7dc7e284e1b4f70c7b73d2c6587d001e4473eacf4a17140b596a07d223d10c7d,1326,366,1692
5312fdb05c09142a3d3d64d1db706bf692ac88d693ddc2ebd05592a1c35224c7,1169,288,1457
545c67c083e6dee373071eea81f971daa689649ea5d6b534191613cfbf593da2,1399,211,1610
4f817b1c85dde1b6646b04ca64fcf1641101723c403ebef2c0a7cc98355830a0,1133,211,1344
bf4225a08d5efffbe969aa7cb8b18cddac37c56bcbac659c1d175720764e640b,1159,211,1370
d78610c8ed806ce4f3a2a17977c3199b9b64f39acaaeef539a189ba94d393813,943,222,1165
55b57e199bd9853f1d1b2c2014f22343406f84c1c68becaf70ac5ad46eb9eb75,1118,285,1403
fa9014a022c22881478d5bbc62b6015abff8dccf04b9b37c832b80f99bf60468,1684,436,2120
0ec29b8a42ce626c5af6d36b79d16b8e657cff1d7be496bd6ec38abacb7bbc5b,1059,218,1277
fdfaaff2357704d993668cf628079dd5783395ccd8ff4004360591ea5833a3be,1258,208,1466
725bf6dc977fc14841a6bcf834162088b07e1753b2fc609016b8d1cb371a682c,901,299,1200
f85f725e78981fb48033cc523b49a8809e62e38a97767626115f184105d5e17b,1258,209,1467
da17f25be7c1784e423b745646cac10879a9fb0453700b9913aa44622125f51e,1459,206,1665
a5a12b8f56b273638f2a7b7a416bc1077b06334fef1a24eae442df79c67bd881,1884,545,2429
92534d1d61410c9cdb35eaab1c2de6db0e3b2f4a70c5399209daa34306ee6a54,1446,208,1654
a066ec9dcccddcb7172afb37af1e8aebccb36978aec919ff683e48f8f651fc20,950,290,1240
9db113e1bfdbb25ba36b29d8bbdcf277365dee3c308da95470c362c217069a96,1124,205,1329
3517356994a9e1e7bc6c0273e258a6cd8e1251644ce348e272fff1e69dd1dfba,1036,212,1248
dc59d050f16490be54afb1148a336c4a8233a1cb2f526f94a318c4da76867410,1202,244,1446
3d797717d0d1b5de227602a236775f8a6fa83724225bc000e4e1aae323415b78,1128,209,1337
0351ddf4f65b0c47962d3ed726b98dfcaf5582fa1527948129976ebff6b99d5d,1532,539,2071
51865b4c0186e9767ca06eb94f09148b08cb0abe68e64970407577b0a910acc0,1007,208,1215
96939657bfdf25f9070d14bc29147a45f3afb80d7e6aae19332bb5f587c3706e,1138,451,1589
824d898e883739dd465525d6503612cdc3e01991e885da33db381d83181f60e8,1331,447,1778
d9e40e8927c6addd554d824eb5532b75b21edfa6fb3f1e84cc445f9fdd9920d8,948,205,1153
7abfcf0a7781ed89eba4ad4b1d5fb302448cff8a5ee45d62e1cb2a73cec232fc,2234,453,2687
689ae001690befea34fd0b89e3c228bf792cdec1546240800ee44e4494fbcd7d,1054,431,1485
56e230cf14e7cec1d409ce46245b294fd2b5dce9fb67692d9694c8cd8a278ad3,1684,846,2530
d2bbca645d0a65f9ef1f68b8b070a450632327b7664e9603a036d0d518b70d10,932,287,1219
044f01d28b87696f337c109b3114a9171b824e6fef06973a25e7f7862a874598,938,205,1143
cdaba556d7e53195fede9213d32835eb13d859933051a9d462ed3d59198c2b05,1123,205,1328
11140e44a74303d6ed68e55c5c4555858b6b89b0587750b0d32fa1b55a99bb87,1364,379,1743
a2e73e6101ecd29eba333f379da78ec822e542f465a29816367d76fe0f90dc8a,2345,1032,3377
5d7e7974e4b1bdff4674cccb26d520894831da0c571e6944fa980788d181881f,1776,597,2373
64b886e91de18fad327a2e847545c815374a9b068de549e6f9ab194cde3d9f31,911,207,1118
b682cb21209bde3b33805938cdf479b7b3ece34a820a5277ee9280c4735a2240,1124,205,1329
cd92886de61ca92608d8a3c64406291139178a5c9a5dc03f6d4a05b2b24cc474,2248,732,2980
422ea405911c9b9fbb822ecaba9812c723c7e4f6b9df2deaefb7076adc44e5a2,933,210,1143
8a7abb09cef86ebb34bfd218a2312a5269496fe6f01e5165f406cf099bcf7a26,1267,360,1627
f060e0c21e9b9a4023ffb9c62870668159faf73d58322b333829e6433e772a37,1014,382,1396
c126de91e0c650050fddf79ad0e110e535d5872f81123fd74af6a3d78a5e3d5a,1767,315,2082
3de7dffdf655088edbcd87337c640f540bac16bf957ce5945e0077afd32bddd0,1744,846,2590
82d89706dbc5a3db496162b5f17b1026e9e1beedac9da5df0847361896c9c47a,1182,426,1608
ab9dcaf32fbb9f1481147110381daaed1fd08d3284a557a1ff354296b751a060,1505,207,1712
d3eb647474581f6388bce64f9ba304b448988aaa503844bddd0e82daa30d6077,1101,439,1540
5388dfd2a57054592f8b3b355d56e98930d22f0c906976fea105d44495291a14,1310,206,1516
7f3c8a8989d7118698478d5308fb8baaf29e8c33631f915cad609ecb49d5cbeb,1294,753,2047
d6b10c2f7011175c912bd35a3a02a12b0f4588b04342e27c23b0c517f3c06603,951,214,1165
4680cc0b7869042757645ef8084577da51d8f0b00b58f8ea73c44879823cc3b5,992,204,1196
38576a42acda54e83abf139f3468f52547fe8cc6e47871370b4c0cccdee3ed22,1159,209,1368
2286078b77dab1b4e3287e7c65b6b73fa33b0ca7026bd6230d445e66406c72e5,1124,205,1329
8148911f9af5c565d9c688913aad73fa206afc79c0f902141c2915bd222938f1,1100,289,1389
7bcf62c2cc7b2ac8dd2f5bf73af5ff4e454c4c0aaea2eb80e3db1b00844e153f,977,436,1413
af692c2a5c95da0cd481cb5bc1b06426579dca5f4394c4885be7a5d12153eee9,1449,148,1597
e810579ed29806bf3d84820e579be7ef87f68e4cfe8d0f2ba53a58f9c6ca5e38,1057,204,1261
